2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2026-03-12 20:20:16,088 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:17,152 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:18,211 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:19,291 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:20,413 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:21,544 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:22,611 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:27,305 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:28,379 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:29,418 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:30,508 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:31,440 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:32,407 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:33,502 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:34,506 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:35,487 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:36,752 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:37,862 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-13 20:19:38,787 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:31,307 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:32,445 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:33,544 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:34,755 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:35,786 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:36,937 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:38,072 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:39,093 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:40,125 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:41,296 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:42,396 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-14 20:13:43,426 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:24,550 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:25,747 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:26,816 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:27,838 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:28,789 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:29,805 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:30,729 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:32,005 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:33,035 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:34,056 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:35,078 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-15 20:14:36,150 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:04,423 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:05,466 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:06,511 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:07,527 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:08,561 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:09,612 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:10,569 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:11,542 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:12,416 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:13,371 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:14,320 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-16 20:24:15,212 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:39,869 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:41,289 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:42,442 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:43,696 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:44,885 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:46,110 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:47,220 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:48,379 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:49,624 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:50,778 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:52,032 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-17 20:25:53,179 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:43,381 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:44,662 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:45,577 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:46,645 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:47,553 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:48,550 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:49,753 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:50,845 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:51,780 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:52,695 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:53,853 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-18 20:22:54,761 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:31,093 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:32,226 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:33,405 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:34,569 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:35,755 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:37,016 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:38,117 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:39,252 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:40,518 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:41,609 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:42,782 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-19 20:23:44,046 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:17:56,282 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:17:57,326 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:17:58,353 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:17:59,444 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:18:00,575 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:18:01,728 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:18:02,888 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:18:04,053 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:18:05,097 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:18:06,266 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:18:07,276 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-20 20:18:08,317 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:11:56,501 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:11:57,635 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:11:58,710 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:11:59,633 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:12:00,579 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:12:01,502 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:12:02,507 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:12:03,433 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:12:04,360 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:12:05,313 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:12:06,238 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-21 20:12:07,185 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:24,843 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:25,951 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:27,121 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:28,367 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:29,699 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:30,878 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:32,001 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:33,108 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:34,416 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:35,514 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:36,593 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-22 20:12:37,764 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:51,925 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:52,902 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:53,846 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:54,743 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:55,638 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:56,516 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:57,472 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:58,425 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:25:59,423 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:26:00,295 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:26:01,244 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-23 20:26:02,145 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:17,498 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:18,410 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:19,253 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:20,031 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:20,735 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:21,443 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:22,219 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:23,001 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:23,778 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:24,558 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:25,261 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-24 20:28:26,035 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:11,714 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:12,784 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:13,986 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:15,144 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:16,315 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:17,465 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:18,563 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:19,881 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:20,984 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:22,133 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:23,209 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-25 20:25:24,282 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:40,090 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:41,061 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:42,003 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:42,979 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:43,851 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:44,827 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:45,712 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:46,613 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:47,490 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:48,451 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:49,327 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-26 20:23:50,201 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:27,415 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:28,448 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:29,488 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:30,531 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:31,587 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:32,759 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:33,838 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:34,991 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:36,008 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:37,071 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:38,109 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-27 20:22:39,122 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:28,740 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:29,887 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:30,989 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:32,177 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:33,279 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:34,355 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:35,542 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:36,739 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:37,956 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:39,078 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:40,167 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-28 20:15:41,267 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:37,777 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:38,756 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:39,729 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:40,645 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:41,590 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:42,511 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:43,487 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:44,444 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:45,362 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:46,260 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:47,261 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-29 20:17:48,153 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-30 20:32:05,840 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-30 20:32:06,979 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-30 20:32:07,957 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-30 20:32:09,041 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
